183, 218, 180, 179, 190
123, 127, 122, 122, 122
378, 398, 377, 375, 382
309, 309, 285, 283, 284
192, 195, 192, 188, 196
412, 408, 397, 397, 408
177, 179, 169, 164, 165
205, 220, 193, 192, 201
218, 233, 214, 212, 218
184, 184, 183, 180, 194
75, 75, 75, 75, 75
141, 141, 142, 136, 136
335, 331, 331, 331, 329
269, 268, 269, 267, 271
188, 203, 184, 184, 184
329, 335, 330, 327, 329
322, 335, 322, 324, 325
164, 154, 152, 152, 149
162, 171, 162, 162, 162
128, 147, 126, 126, 130
291, 298, 281, 279, 288
313, 318, 307, 308, 319
353, 351, 332, 332, 333
262, 249, 248, 249, 248
325, 325, 317, 317, 331
305, 306, 284, 282, 293
304, 302, 302, 301, 298
385, 396, 383, 383, 394
339, 339, 333, 331, 348
202, 184, 177, 179, 195
247, 249, 247, 248, 251
138, 144, 133, 130, 130
374, 381, 374, 374, 381
335, 348, 334, 332, 342
155, 150, 129, 129, 133
94, 92, 92, 92, 94
213, 202, 192, 190, 191
169, 168, 163, 163, 161
220, 242, 216, 216, 216
337, 346, 332, 332, 331
136, 142, 134, 134, 122
158, 156, 162, 158, 158
153, 161, 148, 148, 147
286, 284, 270, 270, 273
241, 247, 237, 237, 239
294, 294, 281, 282, 282
395, 387, 377, 375, 374
213, 223, 209, 209, 210
144, 144, 126, 133, 133
138, 159, 139, 139, 136
332, 340, 331, 331, 334
319, 329, 320, 320, 318
315, 332, 301, 299, 299
63, 63, 63, 63, 63
333, 338, 321, 318, 324
360, 359, 353, 349, 360
357, 358, 358, 355, 358
123, 125, 125, 125, 123
349, 356, 342, 343, 340
343, 353, 338, 338, 345
71, 71, 71, 71, 71
205, 229, 202, 202, 202
130, 130, 106, 106, 106
352, 360, 341, 341, 340
252, 267, 234, 236, 244
204, 215, 200, 201, 202
189, 189, 186, 190, 190
339, 340, 336, 336, 333
252, 284, 251, 252, 262
222, 221, 210, 205, 203
269, 264, 258, 257, 257
70, 70, 70, 70, 70
274, 281, 271, 269, 273
359, 375, 355, 355, 360
348, 348, 334, 333, 334
177, 187, 163, 165, 164
82, 87, 87, 82, 82
72, 72, 72, 72, 72
272, 308, 271, 271, 275
199, 189, 191, 180, 180
293, 299, 283, 282, 295
263, 286, 251, 251, 251
198, 207, 181, 181, 188
163, 164, 160, 160, 160
347, 378, 341, 343, 338
349, 345, 327, 327, 325
78, 78, 78, 78, 78
313, 319, 311, 311, 318
244, 213, 203, 202, 205
254, 253, 242, 241, 242
249, 252, 236, 236, 235
321, 315, 313, 312, 312
391, 381, 381, 379, 377
234, 255, 233, 235, 232
292, 303, 284, 283, 284
184, 183, 182, 188, 183
265, 273, 257, 254, 262
110, 124, 101, 101, 110
88, 88, 88, 88, 88
368, 380, 355, 354, 351
296, 307, 297, 296, 297
145, 143, 142, 138, 138
312, 312, 307, 306, 320
260, 263, 253, 250, 251
98, 98, 98, 98, 98
241, 239, 234, 233, 236
161, 163, 160, 155, 158
112, 112, 112, 110, 117
316, 322, 315, 312, 311
191, 208, 190, 190, 190
70, 70, 70, 70, 70
195, 209, 186, 182, 185
280, 294, 273, 273, 271
54, 54, 54, 54, 54
179, 176, 176, 166, 169
327, 322, 323, 322, 316
131, 148, 132, 133, 133
375, 361, 352, 355, 355
311, 323, 305, 304, 305
250, 254, 242, 240, 242
164, 161, 146, 144, 146
332, 330, 330, 323, 326
304, 302, 298, 297, 308
363, 363, 355, 357, 353
147, 154, 148, 144, 143
265, 283, 268, 264, 264
215, 231, 213, 213, 209
362, 367, 360, 359, 364
170, 160, 160, 159, 170
62, 62, 62, 62, 62
273, 273, 266, 268, 264
358, 354, 349, 346, 344
154, 163, 147, 149, 148
39, 39, 39, 39, 39
344, 351, 327, 327, 330
348, 369, 345, 343, 354
