138, 155, 143, 141, 150, 138
91, 100, 90, 91, 91, 91
335, 342, 335, 333, 340, 332
250, 248, 241, 238, 240, 238
163, 161, 163, 157, 165, 154
345, 343, 336, 337, 348, 336
139, 138, 133, 139, 138, 134
161, 173, 163, 161, 163, 159
186, 192, 188, 187, 193, 187
157, 158, 157, 151, 167, 151
40, 40, 40, 40, 40, 40
109, 109, 104, 103, 103, 103
297, 293, 292, 294, 291, 291
221, 222, 221, 221, 225, 221
148, 158, 147, 147, 146, 144
281, 283, 279, 279, 280, 279
270, 277, 270, 273, 274, 268
126, 122, 122, 121, 121, 121
131, 136, 130, 130, 130, 128
101, 111, 103, 106, 101, 101
240, 242, 235, 233, 244, 235
262, 266, 260, 260, 270, 258
293, 296, 285, 286, 287, 286
222, 218, 218, 219, 218, 218
284, 280, 276, 275, 290, 275
245, 248, 237, 235, 247, 235
266, 266, 265, 265, 264, 264
336, 339, 332, 332, 344, 332
292, 292, 289, 287, 304, 287
165, 156, 153, 153, 168, 150
209, 204, 203, 203, 208, 202
105, 107, 107, 106, 105, 105
322, 326, 321, 323, 329, 322
284, 290, 282, 281, 291, 281
112, 112, 105, 101, 112, 101
81, 75, 75, 75, 81, 75
169, 160, 160, 159, 165, 159
133, 132, 130, 133, 130, 131
183, 191, 181, 181, 182, 180
282, 284, 279, 280, 278, 279
102, 102, 100, 100, 102, 100
131, 126, 126, 131, 131, 131
129, 127, 127, 127, 122, 127
236, 233, 227, 226, 231, 226
201, 203, 199, 199, 201, 198
254, 249, 245, 248, 248, 246
334, 329, 326, 325, 324, 325
170, 174, 173, 169, 168, 169
98, 98, 88, 88, 88, 88
104, 110, 104, 104, 104, 104
290, 295, 289, 291, 294, 289
282, 287, 284, 283, 282, 284
264, 273, 262, 261, 260, 260
47, 47, 47, 47, 47, 47
280, 281, 271, 270, 276, 270
320, 314, 311, 309, 320, 309
316, 316, 316, 314, 318, 314
98, 103, 103, 97, 100, 97
296, 303, 296, 298, 295, 296
301, 303, 295, 295, 302, 295
40, 40, 40, 40, 40, 40
171, 179, 169, 169, 169, 166
91, 91, 76, 76, 91, 76
302, 300, 293, 293, 291, 292
197, 206, 196, 199, 206, 196
168, 175, 168, 168, 166, 167
156, 154, 157, 160, 160, 157
297, 297, 295, 295, 293, 293
218, 229, 216, 217, 226, 214
168, 174, 171, 170, 169, 168
214, 213, 209, 208, 207, 208
57, 57, 57, 57, 57, 57
234, 239, 232, 231, 234, 230
310, 317, 308, 308, 313, 307
297, 297, 287, 287, 287, 287
131, 143, 139, 143, 139, 132
69, 69, 69, 69, 69, 69
50, 50, 50, 50, 50, 50
231, 243, 230, 232, 233, 230
151, 143, 135, 136, 136, 136
247, 253, 241, 241, 253, 241
229, 230, 217, 217, 216, 216
149, 148, 147, 145, 148, 144
143, 140, 140, 138, 139, 138
299, 307, 294, 297, 291, 294
290, 287, 280, 280, 278, 279
63, 63, 63, 63, 63, 63
278, 283, 277, 277, 284, 277
183, 168, 163, 163, 163, 163
202, 203, 197, 197, 200, 194
204, 200, 193, 192, 191, 192
266, 266, 265, 265, 264, 264
332, 330, 329, 328, 327, 330
194, 205, 197, 198, 194, 195
248, 252, 244, 243, 243, 242
141, 139, 138, 148, 140, 147
218, 220, 214, 214, 222, 213
91, 89, 80, 80, 80, 80
82, 78, 78, 78, 82, 78
308, 311, 298, 299, 297, 298
250, 256, 251, 249, 251, 250
93, 94, 91, 93, 93, 93
265, 265, 262, 261, 275, 260
210, 212, 211, 209, 207, 205
67, 67, 67, 67, 67, 67
196, 196, 194, 193, 196, 193
133, 137, 133, 128, 136, 128
94, 94, 94, 94, 104, 91
260, 262, 256, 256, 257, 256
152, 158, 150, 150, 150, 148
36, 36, 36, 36, 36, 36
153, 159, 150, 150, 154, 150
240, 244, 236, 236, 235, 236
43, 43, 43, 43, 43, 43
148, 143, 142, 148, 149, 142
296, 290, 290, 291, 286, 288
90, 93, 93, 92, 92, 90
311, 303, 301, 306, 305, 304
264, 269, 260, 259, 260, 259
207, 204, 202, 198, 203, 197
119, 119, 113, 113, 113, 113
282, 280, 277, 275, 279, 274
262, 264, 261, 260, 272, 260
306, 305, 303, 307, 300, 303
122, 124, 122, 118, 118, 117
227, 231, 228, 227, 227, 228
187, 194, 184, 188, 181, 185
318, 320, 314, 314, 319, 311
119, 125, 125, 125, 135, 119
41, 41, 41, 41, 41, 41
229, 231, 225, 229, 225, 227
315, 308, 306, 305, 303, 305
117, 117, 111, 114, 114, 114
36, 36, 36, 36, 36, 36
297, 302, 291, 291, 293, 291
302, 310, 300, 299, 310, 298
186, 179, 178, 178, 181, 177
98, 85, 85, 85, 101, 85
123, 124, 125, 125, 124, 123
294, 296, 291, 290, 289, 291
187, 186, 182, 179, 183, 178
306, 312, 304, 308, 315, 306
82, 82, 82, 82, 82, 82
84, 84, 84, 85, 85, 84
98, 100, 94, 94, 100, 94
192, 188, 184, 185, 193, 184
64, 64, 61, 61, 61, 61
276, 272, 271, 269, 275, 267
51, 51, 51, 51, 51, 51
191, 198, 194, 195, 200, 195
110, 109, 110, 110, 110, 105
220, 218, 218, 214, 224, 215
327, 328, 326, 325, 322, 324
239, 238, 235, 232, 233, 231
229, 224, 221, 222, 219, 219
54, 54, 54, 54, 54, 54
293, 286, 277, 277, 285, 277
126, 135, 126, 125, 135, 125
336, 338, 335, 335, 334, 334
147, 147, 152, 154, 146, 145
218, 219, 204, 205, 206, 204
324, 315, 313, 316, 312, 315
288, 291, 280, 280, 296, 279
126, 116, 118, 116, 126, 116
277, 275, 273, 272, 280, 272
83, 83, 77, 84, 84, 77
83, 98, 83, 83, 98, 83
302, 293, 290, 289, 300, 288
59, 59, 59, 59, 59, 59
152, 161, 156, 155, 159, 150
78, 83, 78, 83, 83, 83
145, 149, 148, 146, 146, 146
115, 111, 111, 111, 105, 109
96, 99, 99, 99, 96, 94
153, 143, 133, 137, 137, 132
104, 102, 104, 104, 104, 98
235, 232, 231, 231, 232, 230
314, 312, 306, 308, 327, 306
155, 154, 156, 154, 169, 154
