170, 208, 176, 169, 181, 169
123, 126, 116, 116, 116, 116
368, 385, 367, 366, 372, 365
296, 295, 274, 273, 275, 272
186, 188, 189, 181, 188, 179
397, 394, 383, 383, 395, 383
168, 168, 158, 159, 158, 156
198, 213, 184, 186, 195, 184
211, 224, 209, 206, 212, 206
177, 177, 178, 175, 187, 175
75, 75, 75, 75, 75, 75
141, 141, 128, 129, 129, 128
327, 323, 323, 323, 321, 320
259, 258, 258, 257, 261, 256
179, 199, 175, 175, 175, 174
319, 323, 318, 316, 318, 316
311, 323, 311, 313, 314, 309
159, 151, 143, 146, 142, 143
155, 167, 157, 156, 155, 153
122, 145, 123, 121, 120, 120
279, 287, 270, 268, 278, 271
301, 307, 298, 298, 308, 296
339, 339, 322, 322, 323, 321
252, 242, 242, 243, 242, 242
316, 315, 308, 307, 322, 307
291, 294, 273, 272, 283, 272
296, 294, 294, 292, 291, 292
374, 384, 372, 372, 383, 371
329, 328, 323, 321, 338, 321
194, 175, 174, 174, 188, 171
239, 240, 237, 238, 241, 236
134, 140, 130, 124, 127, 115
363, 369, 362, 363, 370, 362
324, 335, 322, 321, 331, 320
150, 150, 125, 125, 129, 122
94, 92, 92, 92, 94, 92
203, 193, 186, 187, 187, 184
160, 159, 156, 156, 154, 155
212, 232, 208, 207, 209, 207
325, 333, 321, 321, 319, 320
136, 136, 134, 134, 120, 120
153, 155, 153, 155, 155, 150
145, 157, 142, 142, 140, 140
275, 272, 261, 260, 264, 259
233, 239, 229, 228, 231, 228
284, 283, 273, 274, 274, 274
381, 374, 366, 364, 363, 364
206, 216, 195, 199, 196, 196
144, 144, 124, 124, 124, 124
130, 150, 133, 130, 128, 128
322, 330, 321, 322, 325, 321
311, 320, 312, 312, 311, 313
304, 320, 292, 291, 291, 290
63, 63, 63, 63, 63, 63
320, 325, 309, 308, 313, 308
351, 351, 343, 341, 351, 340
348, 348, 349, 346, 349, 346
120, 124, 124, 117, 120, 117
338, 345, 332, 333, 330, 331
334, 343, 328, 328, 335, 328
71, 71, 71, 71, 71, 71
201, 224, 194, 194, 194, 193
130, 130, 103, 103, 103, 103
341, 350, 331, 330, 329, 329
239, 254, 227, 227, 236, 224
196, 207, 193, 194, 194, 193
181, 182, 183, 185, 185, 180
329, 329, 327, 326, 323, 323
244, 273, 243, 243, 253, 242
215, 214, 200, 197, 196, 197
257, 253, 247, 246, 246, 246
70, 70, 70, 70, 70, 70
265, 272, 261, 261, 264, 260
348, 362, 345, 345, 349, 344
337, 337, 323, 323, 323, 323
174, 186, 158, 157, 157, 153
82, 87, 87, 82, 82, 82
72, 72, 72, 72, 72, 72
263, 297, 262, 263, 265, 262
193, 182, 172, 174, 174, 172
282, 290, 274, 274, 286, 273
256, 276, 244, 244, 243, 243
189, 192, 174, 173, 181, 171
159, 160, 156, 157, 154, 154
337, 363, 331, 333, 327, 329
336, 332, 316, 317, 315, 316
78, 78, 78, 78, 78, 78
305, 311, 304, 304, 310, 303
233, 205, 194, 195, 194, 191
245, 243, 231, 232, 233, 228
238, 243, 226, 226, 226, 226
309, 304, 303, 302, 301, 301
377, 370, 370, 368, 366, 371
225, 245, 225, 226, 224, 223
283, 291, 275, 275, 275, 274
175, 173, 175, 178, 172, 171
253, 260, 249, 245, 254, 243
110, 122, 100, 100, 110, 100
88, 88, 88, 88, 88, 88
354, 364, 343, 342, 339, 341
285, 297, 286, 286, 287, 284
138, 139, 124, 126, 126, 124
302, 302, 298, 296, 311, 296
251, 250, 244, 241, 241, 239
98, 98, 98, 98, 98, 98
230, 229, 224, 227, 230, 224
159, 163, 159, 152, 150, 143
110, 110, 110, 108, 112, 101
304, 309, 300, 300, 300, 300
182, 199, 181, 181, 181, 178
70, 70, 70, 70, 70, 70
180, 198, 176, 175, 176, 173
272, 283, 265, 265, 264, 264
54, 54, 54, 54, 54, 54
170, 169, 169, 166, 167, 157
320, 315, 315, 315, 310, 311
128, 132, 130, 128, 128, 128
360, 348, 340, 344, 344, 341
301, 312, 295, 295, 295, 294
239, 243, 232, 230, 234, 229
149, 154, 142, 142, 141, 141
321, 318, 317, 313, 316, 312
295, 293, 289, 289, 300, 288
351, 351, 345, 347, 341, 343
143, 147, 137, 138, 135, 136
257, 275, 260, 256, 255, 255
209, 224, 207, 208, 203, 207
353, 358, 350, 349, 354, 347
149, 155, 155, 154, 164, 149
62, 62, 62, 62, 62, 62
263, 264, 257, 259, 255, 258
349, 344, 339, 337, 335, 337
149, 152, 142, 141, 142, 138
39, 39, 39, 39, 39, 39
334, 339, 319, 319, 322, 319
339, 354, 335, 333, 344, 333
211, 219, 212, 205, 208, 205
129, 116, 116, 116, 123, 116
147, 162, 141, 141, 141, 141
331, 332, 320, 320, 319, 321
