Best window length is 16
0.0, 1.0, -2.6838235294117645, 2.6838235294117645
1.0, 2.0, -0.617647058823529, 1.617647058823529
2.0, 3.0, 1.4485294117647065, 0.5514705882352935
3.0, 4.0, 3.514705882352942, -0.514705882352942
4.0, 5.0, 5.5808823529411775, -1.5808823529411775
5.0, 6.0, 7.647058823529413, -2.647058823529413
6.0, 7.0, 9.713235294117649, -3.7132352941176485
7.0, 8.0, 11.779411764705884, -4.779411764705884
8.0, 9.0, 13.84558823529412, -5.8455882352941195
9.0, 10.0, 15.847058823529414, -6.847058823529414
10.0, 20.0, 18.04117647058824, -8.04117647058824
11.0, 22.0, 20.23529411764706, -9.235294117647062
12.0, 24.0, 22.429411764705886, -10.429411764705886
13.0, 26.0, 24.62352941176471, -11.62352941176471
14.0, 28.0, 26.817647058823532, -12.817647058823532
15.0, 30.0, 29.011764705882356, -14.011764705882356
16.0, 32.0, 31.20588235294118, -15.205882352941181
