183, 218, 180, 179, 190, 177
123, 127, 122, 122, 122, 122
378, 398, 377, 375, 382, 374
309, 309, 285, 283, 284, 282
192, 195, 192, 188, 196, 187
412, 408, 397, 397, 408, 396
177, 179, 169, 164, 165, 160
205, 220, 193, 192, 201, 191
218, 233, 214, 212, 218, 210
184, 184, 183, 180, 194, 180
75, 75, 75, 75, 75, 75
141, 141, 142, 136, 136, 135
335, 331, 331, 331, 329, 328
269, 268, 269, 267, 271, 265
188, 203, 184, 184, 184, 182
329, 335, 330, 327, 329, 327
322, 335, 322, 324, 325, 320
164, 154, 152, 152, 149, 149
162, 171, 162, 162, 162, 160
128, 147, 126, 126, 130, 126
291, 298, 281, 279, 288, 281
313, 318, 307, 308, 319, 307
353, 351, 332, 332, 333, 331
262, 249, 248, 249, 248, 248
325, 325, 317, 317, 331, 316
305, 306, 284, 282, 293, 281
304, 302, 302, 301, 298, 300
385, 396, 383, 383, 394, 382
339, 339, 333, 331, 348, 330
202, 184, 177, 179, 195, 177
247, 249, 247, 248, 251, 244
138, 144, 133, 130, 130, 128
374, 381, 374, 374, 381, 373
335, 348, 334, 332, 342, 331
155, 150, 129, 129, 133, 128
94, 92, 92, 92, 94, 92
213, 202, 192, 190, 191, 189
169, 168, 163, 163, 161, 161
220, 242, 216, 216, 216, 215
337, 346, 332, 332, 331, 331
136, 142, 134, 134, 122, 122
158, 156, 162, 158, 158, 156
153, 161, 148, 148, 147, 145
286, 284, 270, 270, 273, 269
241, 247, 237, 237, 239, 237
294, 294, 281, 282, 282, 281
395, 387, 377, 375, 374, 375
213, 223, 209, 209, 210, 207
144, 144, 126, 133, 133, 131
138, 159, 139, 139, 136, 135
332, 340, 331, 331, 334, 330
319, 329, 320, 320, 318, 321
315, 332, 301, 299, 299, 298
63, 63, 63, 63, 63, 63
333, 338, 321, 318, 324, 318
360, 359, 353, 349, 360, 349
357, 358, 358, 355, 358, 354
123, 125, 125, 125, 123, 123
349, 356, 342, 343, 340, 341
343, 353, 338, 338, 345, 337
71, 71, 71, 71, 71, 71
205, 229, 202, 202, 202, 201
130, 130, 106, 106, 106, 106
352, 360, 341, 341, 340, 340
252, 267, 234, 236, 244, 231
204, 215, 200, 201, 202, 200
189, 189, 186, 190, 190, 185
339, 340, 336, 336, 333, 332
252, 284, 251, 252, 262, 249
